end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Mara Romero Borella,Taila Santos,2019-02-02,Decision - Split,Camila Albuquerque,3,3,flyweight,f1,7 of 9,5 of 9,5:56,15 of 62,"Jun 03, 1986",9 of 12,14 of 64,167.64,0,8 of 10,175.26,Record: 12-9-0 (2 NC),0,2.48,29 of 83,34%,2.54,Orthodox,37%,71%,0.2,0,2 of 5,40%,44%,1.83,66%,84 of 140,56.7,10 of 20,9 of 11,5:56,27 of 89,"Jun 22, 1993",0 of 0,17 of 69,167.64,0,9 of 11,172.72,Record: 19-3-0,0,2.64,36 of 100,36%,3.39,Orthodox,48%,58%,1.1,2,1 of 1,100%,76%,2.0,86%,57 of 123,56.7,M,2019,Mara Romero Borella,2,Taila Santos,2,50.0
5:00,Thiago Alves,Max Griffin,2019-02-02,Decision - Split,Jason Herzog,3,3,welterweight,f1,16 of 21,15 of 15,1:13,68 of 120,"Oct 03, 1983",0 of 0,45 of 90,175.26,0,22 of 24,177.8,Record: 23-15-0,0,3.42,83 of 135,61%,3.73,Orthodox,41%,62%,0.3,0,0 of 1,0%,60%,0.71,63%,91 of 143,77.11,35 of 39,36 of 44,1:13,76 of 108,"Nov 29, 1985",0 of 2,77 of 115,180.34,1,0 of 0,193.04,Record: 20-10-0,1,3.81,112 of 154,72%,3.92,Orthodox,49%,57%,0.3,0,2 of 4,50%,41%,1.45,68%,117 of 159,77.11,M,2019,Thiago Alves,4,Max Griffin,4,50.0
5:00,Geraldo de Freitas,Felipe Colares,2019-02-02,Decision - Unanimous,Osiris Maia,3,3,featherweight,f1,14 of 18,13 of 16,6:36,33 of 56,"Sep 30, 1991",3 of 4,31 of 54,170.18,0,4 of 4,182.88,Record: 12-6-0,2,2.62,49 of 76,64%,3.67,Orthodox,52%,50%,0.0,0,6 of 9,66%,45%,3.0,59%,68 of 96,61.23,6 of 8,8 of 9,6:36,12 of 39,"Mar 31, 1994",1 of 3,11 of 36,172.72,0,4 of 7,175.26,Record: 10-4-0,0,4.65,21 of 51,41%,2.17,Orthodox,45%,36%,0.5,0,3 of 8,37%,24%,1.88,43%,28 of 60,65.77,M,2019,Geraldo de Freitas,2,Felipe Colares,1,77.0
5:00,Rogerio Bontorin,Bibulatov Magomed,2019-02-02,Decision - Split,Jerin Valel,3,3,flyweight,f1,11 of 12,6 of 6,2:58,33 of 70,"Apr 25, 1992",1 of 1,27 of 62,165.1,0,2 of 3,170.18,Record: 16-4-0 (2 NC),1,3.27,40 of 77,51%,2.63,Orthodox,52%,50%,1.0,2,1 of 3,33%,60%,2.9,51%,52 of 89,56.7,35 of 39,14 of 16,2:58,41 of 78,"Aug 22, 1988",3 of 4,21 of 57,165.1,0,2 of 2,165.1,Record: 14-2-0,0,1.83,58 of 98,59%,3.6,Orthodox,51%,52%,0.0,0,4 of 8,50%,40%,2.85,75%,66 of 107,56.7,M,2019,Rogerio Bontorin,2,Bibulatov Magomed,2,50.0
5:00,Joseph Benavidez,Dustin Ortiz,2019-01-19,Decision - Unanimous,Blake Grice,3,3,flyweight,f1,6 of 8,0 of 2,6:50,20 of 44,"Jul 31, 1984",1 of 4,7 of 30,162.56,1,8 of 12,165.1,Record: 28-8-0,2,2.67,21 of 50,42%,3.52,Southpaw,34%,61%,0.6,0,7 of 12,58%,30%,1.41,62%,37 of 72,56.7,28 of 32,22 of 23,6:50,20 of 55,"Dec 25, 1988",7 of 9,21 of 54,165.1,0,0 of 1,165.1,Record: 19-8-0,1,2.17,49 of 87,56%,2.94,Orthodox,44%,56%,0.1,0,3 of 8,37%,36%,3.01,52%,93 of 136,56.7,M,2019,Joseph Benavidez,4,Dustin Ortiz,2,48.0
5:00,Joanne Wood,Ariane da Silva,2019-01-19,Decision - Unanimous,Blake Grice,3,3,flyweight,f1,18 of 32,14 of 19,4:36,57 of 136,"Dec 23, 1985",14 of 17,47 of 117,167.64,0,20 of 23,165.1,Record: 17-8-0,1,4.89,85 of 172,49%,7.1,Orthodox,51%,51%,0.3,2,1 of 3,33%,55%,1.52,58%,121 of 213,56.7,19 of 26,10 of 13,4:36,42 of 140,"Jan 26, 1994",1 of 1,29 of 115,167.64,0,5 of 13,170.18,Record: 17-9-0,0,3.96,53 of 154,34%,4.1,Orthodox,41%,53%,0.3,0,1 of 1,100%,55%,0.56,71%,69 of 171,56.7,M,2019,Joanne Wood,4,Ariane da Silva,4,50.0
5:00,Dennis Bermudez,Te Edwards,2019-01-19,Decision - Unanimous,Blake Grice,3,3,lightweight,f1,12 of 13,3 of 10,0:42,27 of 64,"Dec 13, 1986",33 of 48,42 of 96,167.64,0,9 of 13,167.64,Record: 17-9-0,0,3.07,63 of 122,51%,4.42,Orthodox,46%,59%,1.1,2,5 of 9,55%,40%,3.89,82%,83 of 147,70.31,3 of 5,4 of 4,0:42,15 of 41,"Sep 11, 1990",4 of 11,16 of 46,172.72,1,4 of 5,182.88,Record: 6-3-0,0,4.15,23 of 56,41%,1.5,Orthodox,41%,44%,0.0,0,0 of 0,0,100%,0.72,44%,24 of 57,70.31,M,2019,Dennis Bermudez,2,Te Edwards,2,50.0
5:00,Geoff Neal,Belal Muhammad,2019-01-19,Decision - Unanimous,Todd Ronald Anderson,3,3,welterweight,f1,8 of 10,11 of 18,0:57,55 of 162,"Aug 28, 1990",5 of 10,61 of 178,180.34,2,2 of 2,190.5,Record: 15-6-0,0,5.47,71 of 190,37%,4.97,Southpaw,50%,57%,0.1,0,0 of 0,0,44%,0.46,87%,71 of 190,77.11,18 of 34,4 of 11,0:57,59 of 193,"Jul 09, 1988",0 of 0,39 of 163,180.34,0,6 of 7,182.88,Record: 23-3-0 (1 NC),0,3.64,63 of 204,30%,4.55,Orthodox,43%,57%,0.2,0,0 of 7,0%,35%,1.98,93%,64 of 205,77.11,M,2019,Geoff Neal,4,Belal Muhammad,4,50.0
5:00,Corey Anderson,Ilir Latifi,2018-12-29,Decision - Unanimous,Marc Goddard,3,3,light heavyweight,f1,11 of 22,2 of 7,0:23,38 of 114,"Sep 22, 1989",0 of 0,24 of 93,190.5,0,5 of 6,200.66,Record: 14-5-0,0,2.22,40 of 121,33%,4.43,Orthodox,46%,59%,0.0,0,0 of 4,0%,50%,4.89,83%,45 of 127,92.99,3 of 5,10 of 16,0:23,23 of 62,"Jul 28, 1982",0 of 0,23 of 66,177.8,0,7 of 7,185.42,Record: 17-9-0 (1 NC),0,2.93,33 of 78,42%,2.05,Orthodox,45%,56%,0.3,0,0 of 4,0%,35%,2.11,100%,34 of 79,104.33,M,2018,Corey Anderson,2,Ilir Latifi,2,50.0
5:00,Curtis Millender,Siyar Bahadurzada,2018-12-29,Decision - Unanimous,Mike Beltran,3,3,welterweight,f1,8 of 20,5 of 5,0:17,84 of 160,"Dec 01, 1987",0 of 0,59 of 112,187.96,0,22 of 33,193.04,Record: 17-5-0,0,2.95,89 of 165,53%,3.86,Orthodox,46%,61%,0.0,0,0 of 0,0,100%,0.43,57%,91 of 167,77.11,4 of 14,2 of 5,0:17,29 of 104,"Apr 17, 1984",9 of 12,30 of 98,180.34,0,6 of 9,185.42,Record: 24-8-1,0,3.23,40 of 121,33%,2.91,Orthodox,40%,49%,0.3,0,3 of 7,42%,61%,1.32,62%,65 of 149,77.11,M,2018,Curtis Millender,2,Siyar Bahadurzada,2,50.0
5:00,Al Iaquinta,Kevin Lee,2018-12-15,Decision - Unanimous,Keith Peterson,5,5,lightweight,f1,19 of 28,0 of 0,0:14,110 of 226,"Apr 30, 1987",1 of 2,82 of 189,177.8,0,10 of 11,177.8,Record: 14-7-1,0,4.53,111 of 228,48%,4.06,Orthodox,40%,61%,0.2,0,0 of 7,0%,18%,0.63,74%,113 of 230,70.31,14 of 21,1 of 1,0:14,81 of 273,"Sep 04, 1992",20 of 22,80 of 267,175.26,0,8 of 8,195.58,Record: 18-8-0,0,3.6,102 of 296,34%,3.88,Orthodox,42%,50%,0.8,0,3 of 5,60%,43%,3.18,75%,121 of 319,77.11,M,2018,Al Iaquinta,4,Kevin Lee,2,48.0
5:00,Rob Font,Sergio Pettis,2018-12-15,Decision - Unanimous,Robert Madrigal,3,3,bantamweight,f1,25 of 28,1 of 1,4:51,102 of 227,"Jun 25, 1987",8 of 19,79 of 212,172.72,0,7 of 7,180.34,Record: 20-8-0,1,3.65,111 of 247,44%,5.53,Orthodox,45%,56%,0.3,1,2 of 4,50%,35%,0.89,46%,118 of 255,61.23,7 of 9,0 of 0,4:51,71 of 183,"Aug 18, 1993",0 of 2,53 of 165,167.64,0,11 of 11,175.26,Record: 18-5-0,0,2.91,71 of 185,38%,3.88,Orthodox,37%,65%,0.4,0,1 of 2,50%,40%,0.85,67%,88 of 206,56.7,M,2018,Rob Font,4,Sergio Pettis,4,50.0
5:00,Zak Ottow,Dwight Grant,2018-12-15,Decision - Split,Rob Hinds,3,3,welterweight,f1,7 of 14,2 of 3,2:54,11 of 67,"Dec 22, 1986",1 of 1,5 of 53,180.34,0,2 of 4,182.88,Record: 17-7-0,0,2.73,14 of 71,19%,2.63,Orthodox,36%,58%,0.4,0,1 of 6,16%,29%,0.97,57%,22 of 82,77.11,7 of 9,5 of 6,2:54,19 of 77,"Sep 14, 1984",1 of 1,15 of 71,185.42,0,3 of 4,193.04,Record: 11-6-0,0,2.66,25 of 84,29%,3.29,Switch,36%,60%,0.0,0,1 of 1,100%,100%,0.61,66%,33 of 93,83.91,M,2018,Zak Ottow,1,Dwight Grant,2,23.0
5:00,Drakkar Klose,Bobby Green,2018-12-15,Decision - Unanimous,Keith Peterson,3,3,lightweight,f1,12 of 16,9 of 11,0:55,45 of 114,"Mar 09, 1988",4 of 6,26 of 89,175.26,0,20 of 26,177.8,Record: 15-2-1,0,3.46,58 of 131,44%,4.37,Orthodox,55%,51%,0.0,0,0 of 6,0%,26%,1.58,69%,69 of 143,70.31,27 of 31,13 of 15,0:55,69 of 126,"Sep 09, 1986",10 of 13,39 of 91,177.8,0,26 of 32,180.34,Record: 32-15-1 (1 NC),0,3.75,92 of 154,59%,6.45,Orthodox,52%,62%,0.3,1,1 of 4,25%,38%,1.19,74%,110 of 176,70.31,M,2018,Drakkar Klose,4,Bobby Green,4,50.0
5:00,Zak Cummings,Trevor Smith,2018-12-15,Decision - Unanimous,Keith Peterson,3,3,middleweight,f1,9 of 11,4 of 7,2:05,48 of 128,"Aug 02, 1984",4 of 4,30 of 108,182.88,1,17 of 20,190.5,Record: 25-7-0,0,2.91,56 of 139,40%,2.96,Southpaw,35%,55%,0.6,0,0 of 5,0%,28%,0.62,66%,63 of 147,92.99,11 of 14,5 of 9,2:05,41 of 81,"Jan 05, 1981",8 of 13,42 of 85,190.5,0,1 of 4,190.5,Record: 15-10-0,1,3.31,54 of 103,52%,3.29,Orthodox,55%,51%,0.7,0,0 of 0,0,32%,1.7,60%,73 of 128,83.91,M,2018,Zak Cummings,1,Trevor Smith,2,23.0
5:00,Dan Ige,Jordan Griffin,2018-12-15,Decision - Unanimous,Joe Fipp,3,3,featherweight,f1,7 of 8,4 of 4,6:53,20 of 53,"Aug 06, 1991",32 of 50,46 of 95,170.18,0,3 of 4,180.34,Record: 18-7-0,1,3.52,56 of 107,52%,3.76,Orthodox,45%,57%,0.3,0,3 of 7,42%,26%,1.06,58%,86 of 144,65.77,7 of 7,4 of 4,6:53,31 of 65,"Feb 28, 1990",21 of 38,49 of 100,177.8,0,0 of 0,185.42,Record: 18-9-0,1,3.02,56 of 107,52%,2.52,Southpaw,46%,50%,1.9,1,0 of 2,0%,35%,1.45,42%,71 of 123,65.77,M,2018,Dan Ige,4,Jordan Griffin,2,48.0
5:00,Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,Decision - Unanimous,Todd Ronald Anderson,5,5,flyweight,f1,16 of 25,16 of 24,8:14,65 of 159,"Mar 07, 1988",8 of 8,50 of 135,165.1,0,23 of 31,167.64,Record: 23-4-1,0,2.11,89 of 191,46%,3.28,Southpaw,52%,62%,0.4,0,5 of 14,35%,63%,2.56,71%,118 of 223,56.7,44 of 78,19 of 26,8:14,59 of 224,"Aug 18, 1987",0 of 0,12 of 133,167.64,0,22 of 39,165.1,Record: 16-5-0,0,3.25,78 of 250,31%,6.28,Orthodox,48%,62%,0.1,0,0 of 0,0,62%,0.27,80%,124 of 300,52.16,M,2018,Valentina Shevchenko,2,Joanna Jedrzejczyk,4,52.0
5:00,Hakeem Dawodu,Kyle Bochniak,2018-12-08,Decision - Split,Yves Lavigne,3,3,featherweight,f1,35 of 48,4 of 4,0:02,99 of 208,"Jul 02, 1991",0 of 0,51 of 146,172.72,0,17 of 18,185.42,Record: 13-4-1,0,3.37,103 of 212,48%,5.45,Orthodox,50%,56%,0.0,0,0 of 0,0,0%,0.0,65%,103 of 212,65.77,4 of 9,3 of 10,0:02,37 of 97,"Feb 05, 1987",2 of 2,27 of 79,170.18,0,11 of 21,177.8,Record: 8-5-0,0,5.11,42 of 109,38%,2.63,Orthodox,31%,58%,0.0,0,2 of 12,16%,15%,1.14,62%,47 of 114,65.77,M,2018,Hakeem Dawodu,4,Kyle Bochniak,1,75.0
5:00,Nina Nunes,Claudia Gadelha,2018-12-08,Decision - Unanimous,Jerin Valel,3,3,strawweight,f1,5 of 9,5 of 6,0:00,91 of 205,"Dec 03, 1985",0 of 0,62 of 173,165.1,0,29 of 29,162.56,Record: 11-7-0,0,3.47,96 of 211,45%,4.39,Orthodox,45%,55%,0.5,0,0 of 0,0,33%,0.24,73%,123 of 238,56.7,3 of 4,4 of 8,0:00,38 of 97,"Dec 07, 1988",7 of 7,45 of 106,162.56,0,1 of 2,160.02,Record: 18-5-0,0,4.57,49 of 112,43%,3.31,Orthodox,41%,57%,0.7,0,2 of 10,20%,42%,3.03,58%,85 of 149,52.16,M,2018,Nina Nunes,4,Claudia Gadelha,2,48.0
5:00,Gilbert Burns,Olivier Aubin-Mercier,2018-12-08,Decision - Unanimous,Yves Lavigne,3,3,lightweight,f1,16 of 17,6 of 6,6:17,37 of 95,"Jul 20, 1986",33 of 42,57 of 121,177.8,1,3 of 5,180.34,Record: 22-7-0,0,3.42,76 of 143,53%,3.29,Orthodox,48%,54%,0.5,0,3 of 7,42%,38%,2.24,50%,120 of 190,77.11,5 of 8,3 of 3,6:17,37 of 93,"Feb 23, 1989",0 of 0,35 of 88,175.26,0,0 of 0,177.8,Record: 11-5-0,0,2.97,40 of 96,41%,2.48,Southpaw,51%,55%,0.5,0,0 of 0,0,33%,2.36,70%,42 of 98,70.31,M,2018,Gilbert Burns,2,Olivier Aubin-Mercier,2,50.0
5:00,Jessica Eye,Katlyn Cerminara,2018-12-08,Decision - Split,Todd Ronald Anderson,3,3,flyweight,f1,24 of 42,11 of 16,0:20,70 of 174,"Jul 27, 1986",0 of 0,39 of 127,167.64,0,18 of 21,167.64,Record: 15-11-0 (1 NC),0,4.19,81 of 190,42%,3.86,Orthodox,37%,55%,0.5,0,0 of 3,0%,40%,0.58,57%,83 of 192,56.7,9 of 15,8 of 9,0:20,49 of 182,"Dec 28, 1988",8 of 10,51 of 180,175.26,0,5 of 6,172.72,Record: 18-6-0,0,4.48,65 of 201,32%,4.58,Orthodox,34%,62%,0.3,0,0 of 0,0,15%,0.31,50%,70 of 207,56.7,M,2018,Jessica Eye,4,Katlyn Cerminara,4,50.0
5:00,Elias Theodorou,Eryk Anders,2018-12-08,Decision - Split,Jerin Valel,3,3,middleweight,f1,31 of 42,28 of 40,0:36,64 of 171,"May 31, 1988",0 of 0,31 of 127,185.42,0,30 of 42,190.5,Record: 16-3-0,0,2.39,92 of 211,43%,4.19,Orthodox,42%,53%,0.0,0,0 of 3,0%,28%,1.27,59%,102 of 221,83.91,10 of 16,17 of 28,0:36,48 of 105,"Apr 21, 1987",0 of 0,54 of 116,185.42,1,1 of 1,190.5,Record: 16-8-0 (1 NC),0,4.17,65 of 133,48%,3.41,Southpaw,47%,50%,0.1,0,0 of 1,0%,26%,1.79,79%,66 of 134,83.91,M,2018,Elias Theodorou,4,Eryk Anders,4,50.0
5:00,Brad Katona,Matthew Lopez,2018-12-08,Decision - Unanimous,Brian Beauchamp,3,3,bantamweight,f1,12 of 26,4 of 6,0:13,67 of 146,"Dec 19, 1991",5 of 6,40 of 106,167.64,0,24 of 26,162.56,Record: 15-3-0,0,4.98,76 of 158,48%,4.71,Orthodox,49%,48%,0.0,0,0 of 3,0%,27%,1.5,52%,86 of 170,61.23,17 of 31,3 of 6,0:13,65 of 134,"Jan 21, 1987",1 of 2,41 of 99,170.18,0,11 of 12,175.26,Record: 10-4-0,0,3.73,69 of 142,48%,3.13,Southpaw,50%,55%,1.3,1,4 of 6,66%,60%,3.32,71%,79 of 155,61.23,M,2018,Brad Katona,4,Matthew Lopez,2,48.0
5:00,Justin Willis,Mark Hunt,2018-12-01,Decision - Unanimous,Herb Dean,3,3,heavyweight,f1,3 of 6,0 of 0,0:00,59 of 103,"Jul 19, 1987",0 of 0,45 of 84,185.42,0,11 of 13,198.12,Record: 8-2-0,0,2.57,59 of 103,57%,3.37,Southpaw,59%,57%,0.0,0,0 of 0,0,66%,0.96,36%,59 of 103,119.75,11 of 18,0 of 0,0:00,19 of 60,"Mar 23, 1974",0 of 0,3 of 37,177.8,0,5 of 5,182.88,Record: 13-14-1 (1 NC),0,2.9,19 of 60,31%,2.81,Orthodox,43%,51%,0.2,0,0 of 0,0,55%,0.51,64%,19 of 60,120.2,M,2018,Justin Willis,2,Mark Hunt,2,50.0
5:00,Aleksei Kunchenko,Yushin Okami,2018-12-01,Decision - Unanimous,Neil Swailes,3,3,welterweight,f1,11 of 15,15 of 16,1:18,51 of 105,"May 02, 1984",6 of 8,44 of 94,172.72,0,17 of 20,177.8,Record: 20-2-0,0,2.83,72 of 129,55%,3.67,Orthodox,44%,63%,0.0,0,0 of 0,0,33%,0.25,80%,141 of 203,77.11,2 of 3,0 of 0,1:18,10 of 56,"Jul 21, 1981",0 of 0,7 of 52,187.96,0,1 of 1,190.5,Record: 34-12-0,0,2.25,10 of 56,17%,2.06,Southpaw,38%,60%,0.5,0,0 of 15,0%,39%,1.98,84%,10 of 56,77.11,M,2018,Aleksei Kunchenko,4,Yushin Okami,2,48.0
5:00,Wilson Reis,Ben Nguyen,2018-12-01,Decision - Unanimous,Herb Dean,3,3,flyweight,f1,4 of 12,2 of 4,5:57,30 of 111,"Jan 06, 1985",0 of 0,18 of 91,162.56,0,10 of 12,165.1,Record: 23-10-0,0,3.04,32 of 115,27%,1.83,Southpaw,29%,55%,0.6,1,7 of 17,41%,42%,5.15,47%,41 of 126,56.7,7 of 12,2 of 3,5:57,37 of 108,"Aug 03, 1988",0 of 0,31 of 97,165.1,0,1 of 2,165.1,Record: 16-8-0,0,3.01,39 of 111,35%,3.51,Switch,40%,59%,1.0,0,0 of 0,0,33%,0.25,63%,53 of 126,56.7,M,2018,Wilson Reis,2,Ben Nguyen,4,52.0
5:00,Keita Nakamura,Salim Touahri,2018-12-01,Decision - Split,Jim Perdios,3,3,welterweight,f1,2 of 6,5 of 8,0:00,36 of 89,"May 22, 1984",0 of 0,32 of 82,180.34,1,7 of 9,185.42,Record: 34-10-2 (1 NC),0,3.2,41 of 97,42%,2.23,Southpaw,36%,58%,0.3,0,0 of 4,0%,48%,1.65,63%,55 of 112,77.11,17 of 24,9 of 10,0:00,25 of 69,"Sep 28, 1989",0 of 0,14 of 52,177.8,0,3 of 3,182.88,Record: 10-4-0,0,2.87,34 of 79,43%,2.6,Orthodox,46%,58%,0.0,0,0 of 0,0,0%,0.0,83%,42 of 87,77.11,M,2018,Keita Nakamura,2,Salim Touahri,4,52.0
5:00,Kai Kara-France,Elias Garcia,2018-12-01,Decision - Unanimous,Greg Kleynjans,3,3,flyweight,f1,9 of 11,0 of 0,9:30,33 of 82,"Mar 26, 1993",53 of 96,74 of 163,162.56,1,3 of 4,175.26,Record: 24-11-0 (1 NC),1,3.24,86 of 178,48%,4.57,Orthodox,39%,65%,0.0,0,0 of 0,0,33%,0.63,88%,157 of 261,56.7,1 of 2,1 of 1,9:30,15 of 72,"Sep 13, 1992",0 of 0,13 of 67,165.1,1,2 of 4,170.18,Record: 6-2-0,1,5.05,16 of 73,21%,1.59,Southpaw,27%,50%,1.4,2,1 of 7,14%,14%,0.68,33%,20 of 77,56.7,M,2018,Kai Kara-France,4,Elias Garcia,1,75.0
5:00,Christos Giagos,Mizuto Hirota,2018-12-01,Decision - Unanimous,Steve Perceval,3,3,lightweight,f1,8 of 9,3 of 4,9:22,14 of 53,"Jan 23, 1990",14 of 33,22 of 80,177.8,0,1 of 1,180.34,Record: 20-12-0,1,3.21,31 of 90,34%,3.03,Orthodox,41%,50%,0.4,0,5 of 10,50%,36%,2.84,52%,63 of 131,70.31,4 of 4,4 of 10,9:22,12 of 41,"May 05, 1981",3 of 4,15 of 50,170.18,0,0 of 1,170.18,Record: 18-10-2,0,3.5,19 of 55,34%,3.36,Orthodox,40%,54%,0.1,1,0 of 0,0,50%,1.36,58%,47 of 86,70.31,M,2018,Christos Giagos,2,Mizuto Hirota,2,50.0
5:00,Damir Ismagulov,Alex Gorgees,2018-12-01,Decision - Unanimous,Neil Swailes,3,3,lightweight,f1,9 of 13,3 of 3,9:46,20 of 32,"Feb 03, 1991",11 of 20,22 of 38,177.8,0,3 of 4,187.96,Record: 24-3-0,0,2.44,34 of 55,61%,3.36,Orthodox,42%,61%,0.0,0,5 of 11,45%,28%,1.0,70%,103 of 137,70.31,3 of 5,5 of 5,9:46,5 of 26,"Aug 11, 1995",0 of 0,5 of 21,187.96,0,2 of 5,187.96,Record: 6-1-0,0,2.27,10 of 31,32%,0.67,Switch,32%,38%,0.0,0,0 of 0,0,0%,0.0,54%,22 of 43,70.31,M,2018,Damir Ismagulov,4,Alex Gorgees,1,75.0
5:00,Kamaru Usman,Rafael Dos Anjos,2018-11-30,Decision - Unanimous,Yves Lavigne,5,5,welterweight,f1,29 of 34,33 of 43,18:27,48 of 111,"May 11, 1987",49 of 69,95 of 183,182.88,0,6 of 6,193.04,Record: 20-4-0,0,2.74,130 of 223,58%,4.36,Switch,52%,54%,0.1,0,12 of 18,66%,45%,2.82,89%,227 of 334,77.11,19 of 20,22 of 24,18:27,35 of 83,"Oct 26, 1984",5 of 5,27 of 74,172.72,0,16 of 18,177.8,Record: 32-16-0,1,3.21,62 of 112,55%,3.48,Southpaw,47%,60%,0.6,2,0 of 1,0%,35%,1.95,55%,84 of 138,70.31,M,2018,Kamaru Usman,2,Rafael Dos Anjos,2,50.0
5:00,Edmen Shahbazyan,Darren Stewart,2018-11-30,Decision - Split,Mark Smith,3,3,middleweight,f1,6 of 8,11 of 15,9:57,10 of 21,"Nov 20, 1997",1 of 1,12 of 25,187.96,0,4 of 4,190.5,Record: 13-4-0,0,4.09,22 of 37,59%,3.6,Orthodox,52%,45%,0.6,0,8 of 21,38%,38%,2.24,63%,27 of 43,83.91,4 of 6,12 of 16,9:57,11 of 40,"Dec 30, 1990",11 of 15,29 of 63,182.88,0,1 of 2,187.96,Record: 12-8-0 (2 NC),0,3.29,34 of 71,47%,3.05,Orthodox,45%,48%,0.1,0,1 of 3,33%,45%,1.75,67%,46 of 84,92.99,M,2018,Edmen Shahbazyan,2,Darren Stewart,2,50.0
5:00,Antonina Shevchenko,Ji Yeon Kim,2018-11-30,Decision - Unanimous,Yves Lavigne,3,3,flyweight,f1,18 of 26,14 of 19,4:54,46 of 106,"Nov 20, 1984",6 of 9,41 of 101,172.72,0,7 of 7,170.18,Record: 10-4-0,0,2.93,66 of 134,49%,3.86,Southpaw,55%,52%,0.4,0,2 of 2,100%,42%,0.43,53%,87 of 167,56.7,5 of 5,7 of 12,4:54,26 of 116,"Oct 18, 1989",0 of 0,18 of 113,170.18,0,10 of 10,182.88,Record: 9-7-2,0,5.41,33 of 128,25%,5.37,Orthodox,36%,56%,0.1,0,0 of 0,0,0%,0.0,50%,85 of 188,56.7,M,2018,Antonina Shevchenko,4,Ji Yeon Kim,4,50.0
5:00,Kevin Aguilar,Ricky Glenn,2018-11-30,Decision - Unanimous,Chris Tognoni,3,3,featherweight,f1,33 of 38,11 of 18,2:07,62 of 134,"Sep 07, 1988",13 of 16,47 of 124,170.18,1,6 of 6,185.42,Record: 17-5-0,0,4.81,86 of 168,51%,3.96,Orthodox,40%,52%,0.0,0,0 of 1,0%,16%,0.16,78%,103 of 186,70.31,11 of 22,11 of 15,2:07,63 of 171,"Apr 12, 1989",0 of 1,50 of 149,182.88,0,13 of 16,177.8,Record: 22-8-2,0,4.1,74 of 187,39%,3.94,Southpaw,43%,51%,0.4,0,0 of 4,0%,13%,0.55,68%,77 of 190,70.31,M,2018,Kevin Aguilar,4,Ricky Glenn,4,50.0
5:00,Leah Letson,Julija Stoliarenko,2018-11-30,Decision - Split,Chris Tognoni,3,3,featherweight,f1,19 of 26,6 of 9,2:58,66 of 169,"Aug 21, 1992",1 of 1,40 of 137,170.18,0,14 of 16,180.34,Record: 5-3-0,0,3.84,73 of 179,40%,3.06,Southpaw,41%,52%,0.0,0,0 of 1,0%,50%,0.51,76%,88 of 196,65.77,7 of 14,5 of 7,2:58,50 of 149,"Apr 08, 1993",2 of 2,39 of 126,170.18,0,11 of 18,167.64,Record: 11-9-2,0,4.54,57 of 158,36%,2.49,Orthodox,39%,46%,1.7,1,0 of 4,0%,27%,0.93,54%,66 of 168,56.7,M,2018,Leah Letson,4,Julija Stoliarenko,1,75.0
5:00,Song Yadong,Vince Morales,2018-11-24,Decision - Unanimous,Marc Goddard,3,3,bantamweight,f1,13 of 18,2 of 2,2:42,74 of 165,"Dec 02, 1997",3 of 5,55 of 138,172.72,0,11 of 16,170.18,Record: 21-8-1 (1 NC),0,3.96,79 of 172,45%,4.49,Orthodox,43%,55%,0.2,0,2 of 2,100%,40%,0.66,72%,86 of 181,61.23,14 of 22,6 of 8,2:42,67 of 190,"Nov 12, 1990",1 of 3,52 of 167,175.26,0,8 of 12,177.8,Record: 11-7-0,0,4.24,74 of 201,36%,4.17,Orthodox,37%,53%,0.0,0,0 of 0,0,25%,0.14,64%,83 of 211,61.23,M,2018,Song Yadong,4,Vince Morales,4,50.0
5:00,Alex Morono,Song Kenan,2018-11-24,Decision - Unanimous,Marc Goddard,3,3,welterweight,f1,14 of 21,8 of 16,0:46,90 of 196,"Aug 16, 1990",0 of 0,74 of 178,180.34,0,10 of 13,182.88,Record: 24-9-0 (1 NC),0,4.16,98 of 212,46%,4.87,Orthodox,40%,58%,0.4,0,0 of 2,0%,22%,0.32,55%,100 of 214,77.11,13 of 26,8 of 11,0:46,53 of 141,"Mar 10, 1990",0 of 0,36 of 108,182.88,0,12 of 18,180.34,Record: 20-8-0,0,6.38,61 of 152,40%,4.36,Orthodox,46%,50%,0.0,0,0 of 0,0,50%,0.34,61%,62 of 153,77.11,M,2018,Alex Morono,4,Song Kenan,4,50.0
