card_name,fight_date,fights_location,f1,f2,winner,weightclass,method,round,end_time,time_format,referee,f1_fighter,f1_kd,f1_sig_str,f1_sig_str_%,f1_total_str,f1_td,f1_td_%,f1_sub_att,f1_rev,f1_control,f1_head,f1_body,f1_leg,f1_distance,f1_clinch,f1_ground,f2_fighter,f2_kd,f2_sig_str,f2_sig_str_%,f2_total_str,f2_td,f2_td_%,f2_sub_att,f2_rev,f2_control,f2_head,f2_body,f2_leg,f2_distance,f2_clinch,f2_ground
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Chris Wade,Christos Giagos,Chris Wade,Lightweight Bout,Decision - Unanimous,3,5:00,3,Robbie Scheureumann,Chris Wade,0,32 of 57,56%,55 of 80,4 of 7,57%,0,2,6:28,15 of 36,9 of 12,8 of 9,23 of 44,7 of 11,2 of 2,Christos Giagos,0,28 of 84,33%,41 of 98,0 of 4,0%,0,1,2:51,17 of 70,10 of 13,1 of 1,19 of 68,9 of 16,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Joe Proctor,Justin Edwards,Joe Proctor,Lightweight Bout,Submission,3,4:58,3,Myron Gaudet,Joe Proctor,0,67 of 175,38%,69 of 177,0 of 0,---,3,0,0:28,42 of 143,14 of 17,11 of 15,55 of 157,12 of 18,0 of 0,Justin Edwards,0,63 of 171,36%,71 of 179,2 of 3,66%,0,0,2:10,47 of 139,12 of 22,4 of 10,43 of 141,20 of 30,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Jake Collier,Ricardo Abreu,Jake Collier,Middleweight Bout,Decision - Split,3,5:00,3,Jordan Bass,Jake Collier,0,67 of 211,31%,84 of 232,0 of 0,---,0,0,0:14,36 of 159,18 of 31,13 of 21,61 of 192,6 of 19,0 of 0,Ricardo Abreu,0,47 of 151,31%,69 of 174,3 of 7,42%,0,0,3:06,38 of 136,5 of 7,4 of 8,38 of 133,9 of 18,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Jose Quinonez,Leonardo Morales,Jose Quinonez,Bantamweight Bout,Submission,1,2:34,3,Robbie Scheureumann,Jose Quinonez,0,2 of 3,66%,4 of 5,1 of 2,50%,2,0,2:11,2 of 3,0 of 0,0 of 0,0 of 1,1 of 1,1 of 1,Leonardo Morales,0,3 of 4,75%,3 of 4,0 of 0,---,0,0,0:00,0 of 1,1 of 1,2 of 2,3 of 4,0 of 0,0 of 0
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Carlos Condit,Thiago Alves,Carlos Condit,Welterweight Bout,TKO - Doctor's Stoppage,2,5:00,5,Mario Yamasaki,Carlos Condit,1,75 of 162,46%,107 of 200,2 of 3,66%,0,0,2:33,50 of 128,14 of 18,11 of 16,49 of 128,4 of 8,22 of 26,Thiago Alves,0,34 of 69,49%,35 of 70,0 of 0,---,1,0,0:05,11 of 43,6 of 6,17 of 20,33 of 66,1 of 3,0 of 0
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Charles Oliveira,Nik Lentz,Charles Oliveira,Featherweight Bout,Submission,3,1:10,3,Kevin MacDonald,Charles Oliveira,1,64 of 84,76%,84 of 105,1 of 2,50%,2,0,1:57,36 of 51,25 of 28,3 of 5,13 of 20,23 of 27,28 of 37,Nik Lentz,0,37 of 69,53%,58 of 95,2 of 10,20%,1,0,6:20,24 of 53,8 of 10,5 of 6,19 of 41,12 of 21,6 of 7
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Alex Oliveira,KJ Noons,Alex Oliveira,Welterweight Bout,Submission,1,2:51,3,Mario Yamasaki,Alex Oliveira,0,3 of 13,23%,4 of 14,3 of 5,60%,1,0,1:20,1 of 11,0 of 0,2 of 2,3 of 11,0 of 1,0 of 1,KJ Noons,0,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:00,5 of 8,0 of 0,2 of 3,6 of 10,1 of 1,0 of 0
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Francimar Barroso,Ryan Jimmo,Francimar Barroso,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,Kevin MacDonald,Francimar Barroso,0,46 of 96,47%,67 of 117,0 of 14,0%,0,0,6:37,10 of 53,6 of 8,30 of 35,12 of 55,34 of 41,0 of 0,Ryan Jimmo,0,35 of 61,57%,46 of 74,0 of 0,---,0,0,0:24,14 of 37,10 of 12,11 of 12,24 of 48,11 of 13,0 of 0
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Francisco Trinaldo,Norman Parke,Francisco Trinaldo,Lightweight Bout,Decision - Unanimous,3,5:00,3,Camila Albuquerque,Francisco Trinaldo,0,66 of 191,34%,70 of 196,0 of 0,---,0,0,0:46,32 of 148,18 of 26,16 of 17,55 of 173,7 of 14,4 of 4,Norman Parke,0,25 of 83,30%,31 of 89,4 of 12,33%,0,0,6:16,23 of 77,2 of 6,0 of 0,17 of 70,7 of 10,1 of 3
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Darren Till,Wendell Oliveira Marques,Darren Till,Welterweight Bout,KO/TKO,2,1:37,3,Fernando Yamasaki,Darren Till,0,25 of 41,60%,26 of 42,0 of 2,0%,0,0,1:06,15 of 28,5 of 8,5 of 5,17 of 30,0 of 1,8 of 10,Wendell Oliveira Marques,0,22 of 39,56%,24 of 41,0 of 3,0%,0,0,1:59,3 of 14,1 of 1,18 of 24,4 of 18,18 of 21,0 of 0
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Rony Jason,Damon Jackson,0,Featherweight Bout,Overturned,1,3:31,3,Kevin MacDonald,Damon Jackson,0,5 of 13,38%,13 of 22,3 of 4,75%,0,0,2:22,5 of 13,0 of 0,0 of 0,0 of 7,2 of 3,3 of 3,Rony Jason,0,5 of 7,71%,12 of 14,0 of 0,---,1,0,0:11,1 of 2,3 of 4,1 of 1,2 of 4,3 of 3,0 of 0
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Jussier Formiga,Wilson Reis,Jussier Formiga,Flyweight Bout,Decision - Unanimous,3,5:00,3,Camila Albuquerque,Jussier Formiga,1,21 of 54,38%,36 of 71,4 of 5,80%,0,0,1:31,19 of 52,1 of 1,1 of 1,16 of 46,1 of 3,4 of 5,Wilson Reis,0,28 of 66,42%,45 of 87,0 of 9,0%,0,1,4:53,12 of 47,7 of 10,9 of 9,14 of 44,12 of 16,2 of 6
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Nicolas Dalby,Elizeu Zaleski dos Santos,Nicolas Dalby,Welterweight Bout,Decision - Split,3,5:00,3,Fernando Yamasaki,Nicolas Dalby,0,41 of 139,29%,50 of 150,6 of 10,60%,0,0,4:14,14 of 101,12 of 19,15 of 19,27 of 114,12 of 21,2 of 4,Elizeu Zaleski dos Santos,0,57 of 131,43%,61 of 135,0 of 2,0%,0,1,0:36,37 of 106,13 of 17,7 of 8,44 of 114,11 of 14,2 of 3
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Mirsad Bektic,Lucas Martins,Mirsad Bektic,Featherweight Bout,KO/TKO,2,0:30,3,Mario Yamasaki,Mirsad Bektic,1,39 of 69,56%,78 of 123,3 of 5,60%,0,0,4:50,38 of 68,1 of 1,0 of 0,8 of 17,0 of 0,31 of 52,Lucas Martins,0,7 of 23,30%,11 of 27,0 of 0,---,0,0,0:00,7 of 23,0 of 0,0 of 0,7 of 23,0 of 0,0 of 0
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Juliana Lima,Ericka Almeida,Juliana Lima,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Camila Albuquerque,Juliana Lima,0,41 of 72,56%,119 of 162,3 of 3,100%,0,0,9:51,24 of 54,5 of 5,12 of 13,21 of 39,8 of 11,12 of 22,Ericka Almeida,0,13 of 37,35%,32 of 58,0 of 2,0%,0,0,0:33,11 of 35,1 of 1,1 of 1,12 of 35,1 of 1,0 of 1
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",Tom Breese,Luiz Dutra,Tom Breese,Welterweight Bout,KO/TKO,1,4:58,3,Fernando Yamasaki,Tom Breese,1,26 of 42,61%,26 of 42,0 of 2,0%,0,0,0:58,11 of 23,11 of 15,4 of 4,8 of 16,11 of 15,7 of 11,Luiz Dutra,0,21 of 43,48%,28 of 52,0 of 2,0%,0,0,0:45,7 of 25,9 of 13,5 of 5,10 of 26,11 of 17,0 of 0
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Daniel Cormier,Anthony Johnson,Daniel Cormier,UFC Light Heavyweight Title Bout,Submission,3,2:39,5,John McCarthy,Daniel Cormier,0,23 of 41,56%,70 of 92,3 of 8,37%,3,0,9:17,20 of 37,2 of 2,1 of 2,5 of 17,3 of 4,15 of 20,Anthony Johnson,1,23 of 50,46%,28 of 56,1 of 2,50%,0,0,0:43,18 of 45,3 of 3,2 of 2,15 of 38,7 of 11,1 of 1
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Chris Weidman,Vitor Belfort,Chris Weidman,UFC Middleweight Title Bout,KO/TKO,1,2:53,5,Herb Dean,Chris Weidman,0,46 of 69,66%,50 of 73,1 of 2,50%,0,0,1:13,46 of 67,0 of 2,0 of 0,3 of 12,0 of 0,43 of 57,Vitor Belfort,0,18 of 32,56%,19 of 36,0 of 0,---,0,0,0:00,15 of 28,3 of 4,0 of 0,10 of 21,8 of 11,0 of 0
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Donald Cerrone,John Makdessi,Donald Cerrone,Lightweight Bout,KO/TKO,2,4:44,3,Jason Herzog,Donald Cerrone,0,71 of 171,41%,71 of 171,0 of 0,---,0,0,0:00,43 of 140,5 of 8,23 of 23,69 of 168,2 of 3,0 of 0,John Makdessi,0,72 of 129,55%,72 of 129,0 of 0,---,0,0,0:00,25 of 65,34 of 51,13 of 13,70 of 126,2 of 3,0 of 0
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Andrei Arlovski,Travis Browne,Andrei Arlovski,Heavyweight Bout,KO/TKO,1,4:41,3,Mark Smith,Andrei Arlovski,1,51 of 85,60%,51 of 85,0 of 0,---,0,0,0:05,42 of 73,7 of 10,2 of 2,20 of 43,28 of 39,3 of 3,Travis Browne,1,15 of 38,39%,15 of 38,0 of 0,---,0,0,0:06,9 of 31,4 of 5,2 of 2,13 of 35,1 of 1,1 of 2
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Joseph Benavidez,John Moraga,Joseph Benavidez,Flyweight Bout,Decision - Unanimous,3,5:00,3,John McCarthy,Joseph Benavidez,0,63 of 109,57%,116 of 168,4 of 6,66%,0,0,9:10,35 of 73,12 of 18,16 of 18,26 of 61,15 of 20,22 of 28,John Moraga,0,42 of 75,56%,55 of 92,0 of 3,0%,0,0,0:41,14 of 42,21 of 26,7 of 7,21 of 51,17 of 19,4 of 5
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",John Dodson,Zach Makovsky,John Dodson,Flyweight Bout,Decision - Unanimous,3,5:00,3,Herb Dean,John Dodson,0,31 of 98,31%,32 of 99,2 of 3,66%,0,0,0:38,13 of 76,11 of 14,7 of 8,19 of 77,12 of 20,0 of 1,Zach Makovsky,0,37 of 85,43%,39 of 87,0 of 17,0%,0,0,0:09,14 of 56,9 of 12,14 of 17,31 of 77,6 of 8,0 of 0
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Dong Hyun Kim,Joshua Burkman,Dong Hyun Kim,Welterweight Bout,Submission,3,2:13,3,Jason Herzog,Dong Hyun Kim,0,30 of 44,68%,135 of 165,1 of 8,12%,1,0,7:44,26 of 37,3 of 6,1 of 1,4 of 13,7 of 11,19 of 20,Joshua Burkman,0,20 of 44,45%,21 of 46,0 of 2,0%,0,0,1:18,9 of 29,4 of 7,7 of 8,11 of 26,9 of 18,0 of 0
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Rafael Natal,Uriah Hall,Rafael Natal,Middleweight Bout,Decision - Split,3,5:00,3,Mark Smith,Rafael Natal,0,45 of 103,43%,63 of 125,1 of 11,9%,0,0,2:55,15 of 62,6 of 14,24 of 27,31 of 85,14 of 17,0 of 1,Uriah Hall,0,43 of 74,58%,47 of 78,1 of 3,33%,0,0,0:52,15 of 40,15 of 21,13 of 13,41 of 70,2 of 4,0 of 0
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Colby Covington,Mike Pyle,Colby Covington,Welterweight Bout,Decision - Unanimous,3,5:00,3,Herb Dean,Colby Covington,0,26 of 51,50%,95 of 129,2 of 10,20%,0,0,11:23,23 of 48,1 of 1,2 of 2,6 of 23,4 of 6,16 of 22,Mike Pyle,0,16 of 26,61%,33 of 46,0 of 0,---,2,1,0:42,10 of 16,5 of 9,1 of 1,7 of 16,2 of 3,7 of 7
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Islam Makhachev,Leo Kuntz,Islam Makhachev,Lightweight Bout,Submission,2,2:38,3,,Islam Makhachev,0,32 of 50,64%,53 of 80,3 of 5,60%,1,0,3:00,27 of 44,3 of 4,2 of 2,17 of 29,9 of 14,6 of 7,Leo Kuntz,0,7 of 25,28%,11 of 30,0 of 0,---,0,0,0:00,2 of 14,1 of 4,4 of 7,7 of 24,0 of 1,0 of 0
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",Justin Scoggins,Josh Sampo,Justin Scoggins,Flyweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Justin Scoggins,0,64 of 128,50%,64 of 128,1 of 2,50%,0,0,0:31,31 of 87,26 of 32,7 of 9,62 of 125,2 of 3,0 of 0,Josh Sampo,0,35 of 91,38%,72 of 129,1 of 7,14%,0,0,1:27,17 of 58,10 of 23,8 of 10,28 of 80,6 of 10,1 of 1
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Frankie Edgar,Urijah Faber,Frankie Edgar,Featherweight Bout,Decision - Unanimous,5,5:00,5,Steve Perceval,Frankie Edgar,0,83 of 258,32%,91 of 266,5 of 13,38%,0,0,3:43,40 of 197,15 of 29,28 of 32,61 of 227,20 of 29,2 of 2,Urijah Faber,0,48 of 147,32%,50 of 149,0 of 3,0%,0,0,0:00,34 of 125,11 of 19,3 of 3,45 of 143,3 of 4,0 of 0
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Gegard Mousasi,Constantinos Philippou,Gegard Mousasi,Middleweight Bout,Decision - Unanimous,3,5:00,3,Greg Kleynjans,Gegard Mousasi,0,56 of 85,65%,137 of 182,4 of 4,100%,0,0,10:52,38 of 66,9 of 10,9 of 9,22 of 47,0 of 0,34 of 38,Constantinos Philippou,0,9 of 46,19%,12 of 49,0 of 1,0%,0,0,0:00,3 of 28,2 of 10,4 of 8,9 of 46,0 of 0,0 of 0
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Mark Munoz,Luke Barnatt,Mark Munoz,Middleweight Bout,Decision - Unanimous,3,5:00,3,Terry Hill,Mark Munoz,0,35 of 71,49%,43 of 79,9 of 16,56%,0,0,7:55,30 of 61,4 of 9,1 of 1,18 of 41,5 of 9,12 of 21,Luke Barnatt,0,42 of 96,43%,98 of 154,1 of 2,50%,0,0,0:05,27 of 74,14 of 21,1 of 1,20 of 65,20 of 28,2 of 3
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Neil Magny,Hyun Gyu Lim,Neil Magny,Welterweight Bout,KO/TKO,2,1:24,3,Steve Perceval,Neil Magny,0,43 of 75,57%,64 of 102,2 of 4,50%,0,1,3:06,34 of 64,2 of 4,7 of 7,8 of 22,9 of 11,26 of 42,Hyun Gyu Lim,0,15 of 36,41%,15 of 36,0 of 0,---,0,0,0:32,12 of 32,2 of 3,1 of 1,7 of 22,8 of 14,0 of 0
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Phillipe Nover,Yui Chul Nam,Phillipe Nover,Featherweight Bout,Decision - Split,3,5:00,3,Greg Kleynjans,Phillipe Nover,0,12 of 24,50%,54 of 74,6 of 12,50%,0,0,6:20,7 of 18,4 of 5,1 of 1,3 of 10,7 of 9,2 of 5,Yui Chul Nam,0,29 of 60,48%,56 of 92,2 of 3,66%,1,0,6:34,15 of 42,3 of 5,11 of 13,1 of 8,16 of 19,12 of 33
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Levan Makashvili,Mark Eddiva,Levan Makashvili,Featherweight Bout,Decision - Split,3,5:00,3,Terry Hill,Levan Makashvili,0,27 of 57,47%,63 of 98,7 of 13,53%,0,0,5:48,11 of 35,8 of 13,8 of 9,9 of 32,13 of 19,5 of 6,Mark Eddiva,0,32 of 77,41%,36 of 82,0 of 4,0%,0,0,0:27,5 of 41,11 of 13,16 of 23,19 of 62,13 of 15,0 of 0
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Jon Tuck,Tae Hyun Bang,Jon Tuck,Lightweight Bout,Submission,1,3:56,3,,Jon Tuck,1,13 of 31,41%,13 of 31,0 of 0,---,1,0,1:02,7 of 23,4 of 4,2 of 4,9 of 23,2 of 4,2 of 4,Tae Hyun Bang,0,12 of 34,35%,12 of 34,1 of 1,100%,0,0,0:00,6 of 24,3 of 5,3 of 5,12 of 33,0 of 1,0 of 0
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Kajan Johnson,Zhang Lipeng,Kajan Johnson,Lightweight Bout,Decision - Unanimous,3,5:00,3,Greg Kleynjans,Kajan Johnson,0,20 of 51,39%,23 of 54,3 of 11,27%,1,0,6:25,10 of 36,2 of 6,8 of 9,8 of 34,9 of 11,3 of 6,Zhang Lipeng,0,20 of 47,42%,51 of 81,1 of 2,50%,0,0,2:31,6 of 31,4 of 4,10 of 12,13 of 32,6 of 8,1 of 7
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Li Jingliang,Dhiego Lima,Li Jingliang,Welterweight Bout,KO/TKO,1,1:25,3,Terry Hill,Li Jingliang,1,13 of 39,33%,13 of 39,0 of 0,---,0,0,0:12,13 of 38,0 of 0,0 of 1,4 of 24,0 of 0,9 of 15,Dhiego Lima,0,6 of 16,37%,6 of 16,0 of 0,---,0,0,0:00,5 of 14,1 of 2,0 of 0,6 of 16,0 of 0,0 of 0
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Guangyou Ning,Royston Wee,Guangyou Ning,Bantamweight Bout,KO/TKO,2,4:59,3,Steve Perceval,Guangyou Ning,0,46 of 92,50%,77 of 130,2 of 2,100%,0,0,3:11,30 of 68,8 of 13,8 of 11,39 of 82,0 of 1,7 of 9,Royston Wee,0,18 of 32,56%,29 of 43,0 of 0,---,0,0,0:00,3 of 15,6 of 6,9 of 11,18 of 32,0 of 0,0 of 0
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Jon Delos Reyes,Roldan Sangcha'an,Jon Delos Reyes,Flyweight Bout,Submission,2,3:13,3,Greg Kleynjans,Jon Delos Reyes,1,23 of 54,42%,36 of 67,1 of 1,100%,3,1,4:20,18 of 46,4 of 7,1 of 1,7 of 26,5 of 8,11 of 20,Roldan Sangcha'an,0,27 of 54,50%,32 of 61,2 of 3,66%,0,0,2:15,15 of 40,8 of 10,4 of 4,12 of 31,11 of 16,4 of 7
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",Yao Zhikui,Nolan Ticman,Yao Zhikui,Flyweight Bout,Decision - Split,3,5:00,3,Terry Hill,Yao Zhikui,0,9 of 108,8%,12 of 112,1 of 6,16%,0,0,0:39,7 of 104,1 of 3,1 of 1,6 of 100,3 of 8,0 of 0,Nolan Ticman,0,52 of 109,47%,52 of 109,0 of 5,0%,0,1,1:38,24 of 73,6 of 12,22 of 24,20 of 73,25 of 28,7 of 8
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Stipe Miocic,Mark Hunt,Stipe Miocic,Heavyweight Bout,KO/TKO,5,2:47,5,John Sharp,Stipe Miocic,0,113 of 180,62%,361 of 464,6 of 8,75%,0,0,16:29,105 of 172,7 of 7,1 of 1,48 of 95,8 of 18,57 of 67,Mark Hunt,0,33 of 96,34%,46 of 109,0 of 0,---,0,0,0:00,29 of 89,0 of 2,4 of 5,30 of 90,3 of 6,0 of 0
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Robert Whittaker,Brad Tavares,Robert Whittaker,Middleweight Bout,KO/TKO,1,0:44,3,Steve Perceval,Robert Whittaker,1,10 of 14,71%,10 of 14,0 of 0,---,0,0,0:04,9 of 12,0 of 1,1 of 1,7 of 11,0 of 0,3 of 3,Brad Tavares,0,2 of 7,28%,2 of 7,0 of 0,---,0,0,0:00,0 of 5,0 of 0,2 of 2,2 of 7,0 of 0,0 of 0
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Sean O'Connell,Anthony Perosh,Sean O'Connell,Light Heavyweight Bout,KO/TKO,1,0:56,3,Greg Kleynjans,Sean O'Connell,0,20 of 38,52%,20 of 38,0 of 0,---,0,0,0:00,18 of 33,1 of 4,1 of 1,9 of 21,11 of 17,0 of 0,Anthony Perosh,0,3 of 5,60%,3 of 5,0 of 0,---,0,0,0:00,3 of 5,0 of 0,0 of 0,3 of 5,0 of 0,0 of 0
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",James Vick,Jake Matthews,James Vick,Lightweight Bout,Submission,1,4:53,3,Steve Perceval,James Vick,0,10 of 26,38%,19 of 35,0 of 1,0%,1,0,0:07,5 of 17,2 of 4,3 of 5,8 of 24,2 of 2,0 of 0,Jake Matthews,0,4 of 28,14%,4 of 28,1 of 2,50%,0,0,1:30,4 of 25,0 of 3,0 of 0,4 of 28,0 of 0,0 of 0
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Dan Hooker,Hatsu Hioki,Dan Hooker,Featherweight Bout,KO/TKO,2,4:13,3,John Sharp,Dan Hooker,1,21 of 61,34%,34 of 74,0 of 0,---,0,1,0:09,18 of 49,1 of 4,2 of 8,17 of 55,2 of 3,2 of 3,Hatsu Hioki,0,32 of 92,34%,38 of 98,2 of 5,40%,0,0,2:00,23 of 70,8 of 21,1 of 1,32 of 92,0 of 0,0 of 0
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Kyle Noke,Jonavin Webb,Kyle Noke,Welterweight Bout,Decision - Split,3,5:00,3,Greg Kleynjans,Kyle Noke,0,31 of 82,37%,44 of 98,0 of 0,---,0,1,2:05,13 of 53,2 of 2,16 of 27,22 of 62,0 of 0,9 of 20,Jonavin Webb,1,23 of 67,34%,33 of 80,2 of 8,25%,2,0,3:00,19 of 56,2 of 6,2 of 5,18 of 56,3 of 7,2 of 4
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Sam Alvey,Daniel Kelly,Sam Alvey,Middleweight Bout,KO/TKO,1,0:49,3,Steve Perceval,Sam Alvey,1,8 of 13,61%,8 of 13,0 of 0,---,0,0,0:04,8 of 13,0 of 0,0 of 0,6 of 11,0 of 0,2 of 2,Daniel Kelly,0,2 of 8,25%,2 of 8,0 of 0,---,0,0,0:00,1 of 7,0 of 0,1 of 1,2 of 8,0 of 0,0 of 0
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Bec Rawlings,Lisa Ellis,Bec Rawlings,Women's Strawweight Bout,Submission,1,4:09,3,John Sharp,Bec Rawlings,0,21 of 40,52%,33 of 55,0 of 0,---,1,0,2:14,17 of 35,4 of 5,0 of 0,4 of 14,10 of 15,7 of 11,Lisa Ellis,0,7 of 17,41%,8 of 18,1 of 3,33%,0,0,1:18,6 of 14,1 of 3,0 of 0,2 of 9,3 of 6,2 of 2
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Brad Scott,Dylan Andrews,Brad Scott,Middleweight Bout,Submission,2,4:54,3,Greg Kleynjans,Brad Scott,0,42 of 75,56%,64 of 100,1 of 4,25%,1,1,5:05,35 of 66,7 of 9,0 of 0,17 of 40,17 of 26,8 of 9,Dylan Andrews,2,25 of 56,44%,32 of 63,1 of 2,50%,1,0,0:43,10 of 36,11 of 14,4 of 6,11 of 37,12 of 17,2 of 2
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Alex Chambers,Kailin Curran,Alex Chambers,Women's Strawweight Bout,Submission,3,3:15,3,Steve Perceval,Alex Chambers,0,44 of 109,40%,53 of 121,2 of 5,40%,2,0,0:58,18 of 63,14 of 21,12 of 25,34 of 88,10 of 21,0 of 0,Kailin Curran,0,81 of 190,42%,123 of 239,2 of 4,50%,0,0,4:40,50 of 146,13 of 22,18 of 22,54 of 140,18 of 37,9 of 13
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Brendan O'Reilly,Vik Grujic,Brendan O'Reilly,Welterweight Bout,Decision - Unanimous,3,5:00,3,John Sharp,Brendan O'Reilly,0,42 of 85,49%,83 of 127,6 of 10,60%,1,0,7:38,23 of 59,15 of 22,4 of 4,11 of 30,27 of 51,4 of 4,Vik Grujic,0,59 of 106,55%,103 of 156,1 of 3,33%,1,0,5:01,42 of 89,15 of 15,2 of 2,18 of 40,41 of 66,0 of 0
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",Ben Nguyen,Alptekin Ozkilic,Ben Nguyen,Flyweight Bout,KO/TKO,1,4:59,3,Greg Kleynjans,Ben Nguyen,2,27 of 60,45%,27 of 60,0 of 1,0%,0,0,0:23,18 of 49,2 of 2,7 of 9,18 of 48,1 of 3,8 of 9,Alptekin Ozkilic,0,15 of 49,30%,28 of 62,1 of 3,33%,0,0,1:38,13 of 45,2 of 4,0 of 0,7 of 32,3 of 6,5 of 11
UFC 186: Johnson vs Horiguchi,"April 25, 2015","Montreal, Quebec, Canada",Demetrious Johnson,Kyoji Horiguchi,Demetrious Johnson,UFC Flyweight Title Bout,Submission,5,4:59,5,Yves Lavigne,Demetrious Johnson,0,66 of 121,54%,149 of 208,14 of 22,63%,1,0,13:43,21 of 56,31 of 40,14 of 25,39 of 86,16 of 23,11 of 12,Kyoji Horiguchi,0,31 of 91,34%,61 of 127,1 of 5,20%,0,0,1:02,18 of 70,8 of 13,5 of 8,21 of 75,10 of 16,0 of 0
UFC 186: Johnson vs Horiguchi,"April 25, 2015","Montreal, Quebec, Canada",Quinton Jackson,Fabio Maldonado,Quinton Jackson,Catch Weight Bout,Decision - Unanimous,3,5:00,3,Marc Goddard,Quinton Jackson,0,99 of 211,46%,114 of 230,0 of 0,---,0,0,1:11,59 of 160,31 of 41,9 of 10,67 of 155,32 of 56,0 of 0,Fabio Maldonado,0,67 of 134,50%,94 of 162,1 of 1,100%,0,0,2:52,37 of 87,29 of 45,1 of 2,55 of 113,12 of 21,0 of 0
